1;20/11/2001 00:00:00
2;20/11/2001 00:00:00
3;20/11/2001 00:00:00
4;20/11/2001 00:00:00
5;20/11/2001 00:00:00
6;20/11/2001 00:00:00
7;20/11/2001 00:00:00
8;22/11/2001 00:00:00
10;22/11/2001 00:00:00
11;22/11/2001 00:00:00
12;22/11/2001 00:00:00
13;22/11/2001 00:00:00
14;24/11/2001 00:00:00
17;24/11/2001 00:00:00
18;24/11/2001 00:00:00
19;24/11/2001 00:00:00
20;24/11/2001 00:00:00
21;25/11/2001 00:00:00
22;26/11/2001 00:00:00
23;26/11/2001 00:00:00
27;26/11/2001 00:00:00
28;27/11/2001 00:00:00
29;27/11/2001 00:00:00
30;27/11/2001 00:00:00
31;28/11/2001 00:00:00
32;29/11/2001 00:00:00
33;29/11/2001 00:00:00
34;29/11/2001 00:00:00
35;29/11/2001 00:00:00
36;30/11/2001 00:00:00
37;1/12/2001 00:00:00
38;2/12/2001 00:00:00
39;2/12/2001 00:00:00
40;2/12/2001 00:00:00
41;3/12/2001 00:00:00
42;4/12/2001 00:00:00
46;4/12/2001 00:00:00
47;7/12/2001 00:00:00
48;7/12/2001 00:00:00
49;7/12/2001 00:00:00
50;8/12/2001 00:00:00
55;10/12/2001 00:00:00
56;11/12/2001 00:00:00
57;12/12/2001 00:00:00
61;13/12/2001 00:00:00
62;14/12/2001 00:00:00
63;14/12/2001 00:00:00
64;16/12/2001 00:00:00
65;16/12/2001 00:00:00
66;16/12/2001 00:00:00
68;17/12/2001 00:00:00
69;17/12/2001 00:00:00
70;18/12/2001 00:00:00
71;18/12/2001 00:00:00
72;18/12/2001 00:00:00
73;18/12/2001 00:00:00
74;18/12/2001 00:00:00
75;19/12/2001 00:00:00
76;19/12/2001 00:00:00
77;19/12/2001 00:00:00
78;19/12/2001 00:00:00
79;19/12/2001 00:00:00
80;20/12/2001 00:00:00
81;21/12/2001 00:00:00
82;21/12/2001 00:00:00
83;21/12/2001 00:00:00
84;21/12/2001 00:00:00
85;22/12/2001 00:00:00
86;22/12/2001 00:00:00
87;22/12/2001 00:00:00
88;22/12/2001 00:00:00
89;23/12/2001 00:00:00
90;23/12/2001 00:00:00
91;23/12/2001 00:00:00
92;23/12/2001 00:00:00
93;23/12/2001 00:00:00
94;23/12/2001 00:00:00
95;24/12/2001 00:00:00
96;24/12/2001 00:00:00
97;24/12/2001 00:00:00
98;24/12/2001 00:00:00
99;25/12/2001 00:00:00
100;25/12/2001 00:00:00
101;25/12/2001 00:00:00
103;25/12/2001 00:00:00
104;26/12/2001 00:00:00
105;26/12/2001 00:00:00
106;26/12/2001 00:00:00
107;27/12/2001 00:00:00
108;27/12/2001 00:00:00
110;28/12/2001 00:00:00
111;28/12/2001 00:00:00
112;28/12/2001 00:00:00
113;29/12/2001 00:00:00
114;29/12/2001 00:00:00
115;1/1/2002 00:00:00
117;2/1/2002 00:00:00
118;2/1/2002 00:00:00
119;2/1/2002 00:00:00
120;2/1/2002 00:00:00
121;2/1/2002 00:00:00
122;2/1/2002 00:00:00
125;3/1/2002 00:00:00
126;3/1/2002 00:00:00
127;3/1/2002 00:00:00
128;3/1/2002 00:00:00
131;3/1/2002 00:00:00
134;4/1/2002 00:00:00
135;4/1/2002 00:00:00
136;5/1/2002 00:00:00
137;7/1/2002 00:00:00
138;7/1/2002 00:00:00
139;8/1/2002 00:00:00
140;8/1/2002 00:00:00
141;8/1/2002 00:00:00
142;9/1/2002 00:00:00
143;9/1/2002 00:00:00
144;9/1/2002 00:00:00
145;9/1/2002 00:00:00
146;10/1/2002 00:00:00
147;10/1/2002 00:00:00
148;10/1/2002 00:00:00
149;10/1/2002 00:00:00
150;12/1/2002 00:00:00
151;13/1/2002 00:00:00
152;13/1/2002 00:00:00
153;14/1/2002 00:00:00
154;14/1/2002 00:00:00
155;16/1/2002 00:00:00
156;16/1/2002 00:00:00
157;17/1/2002 00:00:00
158;18/1/2002 00:00:00
159;18/1/2002 00:00:00
160;18/1/2002 00:00:00
161;21/1/2002 00:00:00
162;21/1/2002 00:00:00
163;21/1/2002 00:00:00
164;22/1/2002 00:00:00
165;22/1/2002 00:00:00
166;23/1/2002 00:00:00
167;23/1/2002 00:00:00
168;23/1/2002 00:00:00
169;23/1/2002 00:00:00
170;24/1/2002 00:00:00
171;24/1/2002 00:00:00
172;24/1/2002 00:00:00
173;24/1/2002 00:00:00
174;24/1/2002 00:00:00
175;24/1/2002 00:00:00
176;25/1/2002 00:00:00
177;25/1/2002 00:00:00
178;26/1/2002 00:00:00
179;26/1/2002 00:00:00
180;26/1/2002 00:00:00
183;29/1/2002 00:00:00
184;29/1/2002 00:00:00
185;29/1/2002 00:00:00
186;29/1/2002 00:00:00
187;29/1/2002 00:00:00
188;30/1/2002 00:00:00
189;30/1/2002 00:00:00
190;30/1/2002 00:00:00
191;30/1/2002 00:00:00
192;30/1/2002 00:00:00
193;30/1/2002 00:00:00
194;30/1/2002 00:00:00
195;30/1/2002 00:00:00
196;30/1/2002 00:00:00
197;30/1/2002 00:00:00
198;31/1/2002 00:00:00
199;31/1/2002 00:00:00
200;31/1/2002 00:00:00
201;31/1/2002 00:00:00
203;1/2/2002 00:00:00
204;1/2/2002 00:00:00
205;1/2/2002 00:00:00
206;1/2/2002 00:00:00
207;1/2/2002 00:00:00
208;1/2/2002 00:00:00
209;1/2/2002 00:00:00
210;3/2/2002 00:00:00
211;3/2/2002 00:00:00
212;3/2/2002 00:00:00
213;4/2/2002 00:00:00
214;4/2/2002 00:00:00
215;4/2/2002 00:00:00
216;4/2/2002 00:00:00
217;5/2/2002 00:00:00
218;5/2/2002 00:00:00
219;5/2/2002 00:00:00
220;5/2/2002 00:00:00
221;5/2/2002 00:00:00
222;6/2/2002 00:00:00
223;6/2/2002 00:00:00
224;6/2/2002 00:00:00
225;6/2/2002 00:00:00
226;7/2/2002 00:00:00
228;8/2/2002 00:00:00
229;8/2/2002 00:00:00
231;10/2/2002 00:00:00
232;11/2/2002 00:00:00
233;11/2/2002 00:00:00
234;12/2/2002 00:00:00
235;13/2/2002 00:00:00
236;13/2/2002 00:00:00
237;14/2/2002 00:00:00
238;14/2/2002 00:00:00
239;14/2/2002 00:00:00
240;14/2/2002 00:00:00
241;14/2/2002 00:00:00
242;15/2/2002 00:00:00
244;15/2/2002 00:00:00
245;15/2/2002 00:00:00
246;15/2/2002 00:00:00
247;15/2/2002 00:00:00
248;16/2/2002 00:00:00
249;16/2/2002 00:00:00
250;16/2/2002 00:00:00
251;18/2/2002 00:00:00
252;19/2/2002 00:00:00
254;19/2/2002 00:00:00
255;20/2/2002 00:00:00
256;20/2/2002 00:00:00
257;20/2/2002 00:00:00
258;21/2/2002 00:00:00
259;21/2/2002 00:00:00
260;21/2/2002 00:00:00
261;22/2/2002 00:00:00
262;22/2/2002 00:00:00
263;22/2/2002 00:00:00
264;22/2/2002 00:00:00
265;23/2/2002 00:00:00
266;24/2/2002 00:00:00
267;25/2/2002 00:00:00
268;25/2/2002 00:00:00
269;25/2/2002 00:00:00
270;26/2/2002 00:00:00
271;26/2/2002 00:00:00
272;26/2/2002 00:00:00
273;27/2/2002 00:00:00
274;27/2/2002 00:00:00
275;28/2/2002 00:00:00
276;28/2/2002 00:00:00
277;28/2/2002 00:00:00
278;1/3/2002 00:00:00
279;1/3/2002 00:00:00
280;2/3/2002 00:00:00
281;2/3/2002 00:00:00
282;3/3/2002 00:00:00
283;4/3/2002 00:00:00
284;4/3/2002 00:00:00
285;4/3/2002 00:00:00
286;4/3/2002 00:00:00
287;5/3/2002 00:00:00
288;5/3/2002 00:00:00
289;5/3/2002 00:00:00
290;5/3/2002 00:00:00
291;5/3/2002 00:00:00
293;5/3/2002 00:00:00
294;5/3/2002 00:00:00
295;5/3/2002 00:00:00
296;5/3/2002 00:00:00
297;6/3/2002 00:00:00
298;6/3/2002 00:00:00
307;6/3/2002 00:00:00
308;6/3/2002 00:00:00
309;6/3/2002 00:00:00
310;6/3/2002 00:00:00
311;6/3/2002 00:00:00
312;6/3/2002 00:00:00
313;6/3/2002 00:00:00
314;6/3/2002 00:00:00
315;7/3/2002 00:00:00
318;8/3/2002 00:00:00
321;8/3/2002 00:00:00
322;8/3/2002 00:00:00
323;8/3/2002 00:00:00
324;9/3/2002 00:00:00
325;9/3/2002 00:00:00
326;9/3/2002 00:00:00
327;10/3/2002 00:00:00
328;12/3/2002 00:00:00
329;13/3/2002 00:00:00
330;13/3/2002 00:00:00
331;15/3/2002 00:00:00
332;19/3/2002 00:00:00
333;19/3/2002 00:00:00
335;21/3/2002 00:00:00
336;25/3/2002 00:00:00
338;25/3/2002 00:00:00
339;27/3/2002 00:00:00
340;27/3/2002 00:00:00
341;27/3/2002 00:00:00
342;27/3/2002 00:00:00
343;27/3/2002 00:00:00
344;27/3/2002 00:00:00
345;27/3/2002 00:00:00
348;27/3/2002 00:00:00
349;28/3/2002 00:00:00
351;29/3/2002 00:00:00
352;29/3/2002 00:00:00
353;29/3/2002 00:00:00
354;31/3/2002 00:00:00
355;31/3/2002 00:00:00
356;31/3/2002 00:00:00
357;31/3/2002 00:00:00
358;1/4/2002 00:00:00
359;1/4/2002 00:00:00
360;2/4/2002 00:00:00
361;2/4/2002 00:00:00
362;2/4/2002 00:00:00
363;2/4/2002 00:00:00
364;3/4/2002 00:00:00
365;3/4/2002 00:00:00
366;3/4/2002 00:00:00
368;3/4/2002 00:00:00
369;3/4/2002 00:00:00
370;3/4/2002 00:00:00
371;3/4/2002 00:00:00
372;3/4/2002 00:00:00
373;4/4/2002 00:00:00
375;4/4/2002 00:00:00
376;4/4/2002 00:00:00
377;4/4/2002 00:00:00
378;4/4/2002 00:00:00
379;4/4/2002 00:00:00
381;4/4/2002 00:00:00
382;4/4/2002 00:00:00
383;4/4/2002 00:00:00
384;4/4/2002 00:00:00
386;4/4/2002 00:00:00
387;5/4/2002 00:00:00
388;5/4/2002 00:00:00
390;5/4/2002 00:00:00
391;5/4/2002 00:00:00
392;5/4/2002 00:00:00
393;5/4/2002 00:00:00
394;5/4/2002 00:00:00
395;6/4/2002 00:00:00
399;8/4/2002 00:00:00
400;8/4/2002 00:00:00
404;8/4/2002 00:00:00
405;8/4/2002 00:00:00
406;8/4/2002 00:00:00
408;8/4/2002 00:00:00
409;8/4/2002 00:00:00
410;8/4/2002 00:00:00
411;9/4/2002 00:00:00
412;9/4/2002 00:00:00
413;9/4/2002 00:00:00
414;9/4/2002 00:00:00
415;9/4/2002 00:00:00
416;9/4/2002 00:00:00
417;10/4/2002 00:00:00
418;10/4/2002 00:00:00
